# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.945110501400e-11 
 1907       3.926222750765e-11 
 1908       3.907507541870e-11 
 1909       3.888970301940e-11 
 1910       3.870613949015e-11 
 1911       3.852440778161e-11 
 1912       3.834453091979e-11 
 1913       3.816653200611e-11 
 1914       3.799043421749e-11 
 1915       3.781626080646e-11 
 1916       3.764403510123e-11 
 1917       3.747378050579e-11 
 1918       3.730552049998e-11 
 1919       3.713927863961e-11 
 1920       3.697507855652e-11 
 1921       3.681294395868e-11 
 1922       3.665289863029e-11 
 1923       3.649496643182e-11 
 1924       3.633917130019e-11 
 1925       3.618553724876e-11 
 1926       3.603408836750e-11 
 1927       3.588484882300e-11 
 1928       3.573784285864e-11 
 1929       3.559309479463e-11 
 1930       3.545062902808e-11 
 1931       3.531047003316e-11 
 1932       3.517264236112e-11 
 1933       3.503717064040e-11 
 1934       3.490407957676e-11 
 1935       3.477339395328e-11 
 1936       3.464513863055e-11 
 1937       3.451933854667e-11 
 1938       3.439601871741e-11 
 1939       3.427520423626e-11 
 1940       3.415692027450e-11 
 1941       3.404119208135e-11 
 1942       3.392804498402e-11 
 1943       3.381750438777e-11 
 1944       3.370959577607e-11 
 1945       3.360434471063e-11 
 1946       3.350177683151e-11 
 1947       3.340191785722e-11 
 1948       3.330478691300e-11 
 1949       3.321037646079e-11 
 1950       3.311867221867e-11 
 1951       3.302965981882e-11 
 1952       3.294332480739e-11 
 1953       3.285965264439e-11 
 1954       3.277862870357e-11 
 1955       3.270023827228e-11 
 1956       3.262446655137e-11 
 1957       3.255129865506e-11 
 1958       3.248071961080e-11 
 1959       3.241271435918e-11 
 1960       3.234726775379e-11 
 1961       3.228436456110e-11 
 1962       3.222398946032e-11 
 1963       3.216612704332e-11 
 1964       3.211076181447e-11 
 1965       3.205787819054e-11 
 1966       3.200746050054e-11 
 1967       3.195949298568e-11 
 1968       3.191395979914e-11 
 1969       3.187084500604e-11 
 1970       3.183013258327e-11 
 1971       3.179180641936e-11 
 1972       3.175585031441e-11 
 1973       3.172224797992e-11 
 1974       3.169098303867e-11 
 1975       3.166203902461e-11 
 1976       3.163539938278e-11 
 1977       3.161104746908e-11 
 1978       3.158896655027e-11 
 1979       3.156913980376e-11 
 1980       3.155155031754e-11 
 1981       3.153618109001e-11 
 1982       3.152301502992e-11 
 1983       3.151203495619e-11 
 1984       3.150322359782e-11 
 1985       3.149656359375e-11 
 1986       3.149203749275e-11 
 1987       3.148962430334e-11 
 1988       3.148928911594e-11 
 1989       3.149099340399e-11 
 1990       3.149469846682e-11 
 1991       3.150036542937e-11 
 1992       3.150795524196e-11 
 1993       3.151742868010e-11 
 1994       3.152874634425e-11 
 1995       3.154186865955e-11 
 1996       3.155675587567e-11 
 1997       3.157336806653e-11 
 1998       3.159166513007e-11 
 1999       3.161160678805e-11 
 2000       3.163315258583e-11 
 2001       3.165626189209e-11 
 2002       3.168089389866e-11 
 2003       3.170700762026e-11 
 2004       3.173456189431e-11 
 2005       3.176351538065e-11 
 2006       3.179382656134e-11 
 2007       3.182545374045e-11 
 2008       3.185835504381e-11 
 2009       3.189248841879e-11 
 2010       3.192781163407e-11 
 2011       3.196428227942e-11 
 2012       3.200185776546e-11 
 2013       3.204049532345e-11 
 2014       3.208015200506e-11 
 2015       3.212078468214e-11 
 2016       3.216235004646e-11 
 2017       3.220480460956e-11 
 2018       3.224810470246e-11 
 2019       3.229220647542e-11 
 2020       3.233706589780e-11 
 2021       3.238263875773e-11 
 2022       3.242888066195e-11 
 2023       3.247574703557e-11 
 2024       3.252319312182e-11 
 2025       3.257117398185e-11 
 2026       3.261964558798e-11 
 2027       3.266856811262e-11 
 2028       3.271790266269e-11 
 2029       3.276761018803e-11 
 2030       3.281765148126e-11 
 2031       3.286798717756e-11 
 2032       3.291857775447e-11 
 2033       3.296938353171e-11 
 2034       3.302036467099e-11 
 2035       3.307148117578e-11 
 2036       3.312269289116e-11 
 2037       3.317395950360e-11 
 2038       3.322524054075e-11 
 2039       3.327649537129e-11 
 2040       3.332768320470e-11 
 2041       3.337876309107e-11 
 2042       3.342969392090e-11 
 2043       3.348043442495e-11 
 2044       3.353094317396e-11 
 2045       3.358117857855e-11 
 2046       3.363109888895e-11 
 2047       3.368066219484e-11 
 2048       3.372982642516e-11 
 2049       3.377854934790e-11 
 2050       3.382678856989e-11 
 2051       3.387450153667e-11 
 2052       3.392164553219e-11 
 2053       3.396817767873e-11 
 2054       3.401405493662e-11 
 2055       3.405923410408e-11 
 2056       3.410367181702e-11 
 2057       3.414732454884e-11 
 2058       3.419014861026e-11 
 2059       3.423210014908e-11 
 2060       3.427313515003e-11 
 2061       3.431320943454e-11 
 2062       3.435227866056e-11 
 2063       3.439029832239e-11 
 2064       3.442722375042e-11 
 2065       3.446301446443e-11 
 2066       3.449764726729e-11 
 2067       3.453110324365e-11 
 2068       3.456336341488e-11 
 2069       3.459440873899e-11 
 2070       3.462422011057e-11 
 2071       3.465277836068e-11 
 2072       3.468006425683e-11 
 2073       3.470605850288e-11 
 2074       3.473074173896e-11 
 2075       3.475409454141e-11 
 2076       3.477609742272e-11 
 2077       3.479673083142e-11 
 2078       3.481597515204e-11 
 2079       3.483381070504e-11 
 2080       3.485021774669e-11 
 2081       3.486517646908e-11 
 2082       3.487866699996e-11 
 2083       3.489066940273e-11 
 2084       3.490116367634e-11 
 2085       3.491012975521e-11 
 2086       3.491754750919e-11 
 2087       3.492339674345e-11 
 2088       3.492765719845e-11 
 2089       3.493030854981e-11 
 2090       3.493133040829e-11 
 2091       3.493070231969e-11 
 2092       3.492840376479e-11 
 2093       3.492441415928e-11 
 2094       3.491871285366e-11 
 2095       3.491127913321e-11 
 2096       3.490209221787e-11 
 2097       3.489113126221e-11 
 2098       3.487837535534e-11 
 2099       3.486380352083e-11 
 2100       3.484739471665e-11 
 2101       3.482912783509e-11 
 2102       3.480898170269e-11 
 2103       3.478693508018e-11 
 2104       3.476297152883e-11 
 2105       3.473709404685e-11 
 2106       3.470931053469e-11 
 2107       3.467962893790e-11 
 2108       3.464805724718e-11 
 2109       3.461460349843e-11 
 2110       3.457927577286e-11 
 2111       3.454208219697e-11 
 2112       3.450303094267e-11 
 2113       3.446213022732e-11 
 2114       3.441938831379e-11 
 2115       3.437481351052e-11 
 2116       3.432841417157e-11 
 2117       3.428019869670e-11 
 2118       3.423017553140e-11 
 2119       3.417835316699e-11 
 2120       3.412474014063e-11 
 2121       3.406934503542e-11 
 2122       3.401217648045e-11 
 2123       3.395324315083e-11 
 2124       3.389255376781e-11 
 2125       3.383011709877e-11 
 2126       3.376594195732e-11 
 2127       3.370003720337e-11 
 2128       3.363241174314e-11 
 2129       3.356307452927e-11 
 2130       3.349203456085e-11 
 2131       3.341930088351e-11 
 2132       3.334488258942e-11 
 2133       3.326878881743e-11 
 2134       3.319102875304e-11 
 2135       3.311161162856e-11 
 2136       3.303054672307e-11 
 2137       3.294784336254e-11 
 2138       3.286351091989e-11 
 2139       3.277755881501e-11 
 2140       3.268999651485e-11 
 2141       3.260083353348e-11 
 2142       3.251007943213e-11 
 2143       3.241774661628e-11 
 2144       3.232385874755e-11 
 2145       3.222844238942e-11 
 2146       3.213152421548e-11 
 2147       3.203313100964e-11 
 2148       3.193328966624e-11 
 2149       3.183202719015e-11 
 2150       3.172937069696e-11 
 2151       3.162534741305e-11 
 2152       3.151998467579e-11 
 2153       3.141330993361e-11 
 2154       3.130535074617e-11 
 2155       3.119613478448e-11 
 2156       3.108568983103e-11 
 2157       3.097404377993e-11 
 2158       3.086122463704e-11 
 2159       3.074726052010e-11 
 2160       3.063217965886e-11 
 2161       3.051601039523e-11 
 2162       3.039878118337e-11 
 2163       3.028052058988e-11 
 2164       3.016125729389e-11 
 2165       3.004102008721e-11 
 2166       2.991983787445e-11 
 2167       2.979773967316e-11 
 2168       2.967475461398e-11 
 2169       2.955091194074e-11 
 2170       2.942624101061e-11 
 2171       2.930077129423e-11 
 2172       2.917453237584e-11 
 2173       2.904755395343e-11 
 2174       2.891986583883e-11 
 2175       2.879149795790e-11 
 2176       2.866248035061e-11 
 2177       2.853284317121e-11 
 2178       2.840261668833e-11 
 2179       2.827183128513e-11 
 2180       2.814051745946e-11 
 2181       2.800870582393e-11 
 2182       2.787642675616e-11 
 2183       2.774370934650e-11 
 2184       2.761058244351e-11 
 2185       2.747707500334e-11 
 2186       2.734321608992e-11 
 2187       2.720903487498e-11 
 2188       2.707456063829e-11 
 2189       2.693982276769e-11 
 2190       2.680485075927e-11 
 2191       2.666967421748e-11 
 2192       2.653432285523e-11 
 2193       2.639882649403e-11 
 2194       2.626321506415e-11 
 2195       2.612751860467e-11 
 2196       2.599176726366e-11 
 2197       2.585599129830e-11 
 2198       2.572022107496e-11 
 2199       2.558448706937e-11 
 2200       2.544881986673e-11 
 2201       2.531325016183e-11 
 2202       2.517780875917e-11 
 2203       2.504252657309e-11 
 2204       2.490743462789e-11 
 2205       2.477256405795e-11 
 2206       2.463794610788e-11 
 2207       2.450361213259e-11 
 2208       2.436959359748e-11 
 2209       2.423592207851e-11 
 2210       2.410262926234e-11 
 2211       2.396974694646e-11 
 2212       2.383730703932e-11 
 2213       2.370534156044e-11 
 2214       2.357388264053e-11 
 2215       2.344296252162e-11 
 2216       2.331261355720e-11 
 2217       2.318286821232e-11 
 2218       2.305375906371e-11 
 2219       2.292531879994e-11 
 2220       2.279758022149e-11 
 2221       2.267057344267e-11 
 2222       2.254431747676e-11 
 2223       2.241882859565e-11 
 2224       2.229412312307e-11 
 2225       2.217021743468e-11 
 2226       2.204712795810e-11 
 2227       2.192487117299e-11 
 2228       2.180346361111e-11 
 2229       2.168292185632e-11 
 2230       2.156326254472e-11 
 2231       2.144450236463e-11 
 2232       2.132665805669e-11 
 2233       2.120974641390e-11 
 2234       2.109378428168e-11 
 2235       2.097878855791e-11 
 2236       2.086477619303e-11 
 2237       2.075176419003e-11 
 2238       2.063976960455e-11 
 2239       2.052880954496e-11 
 2240       2.041890117232e-11 
 2241       2.031006170054e-11 
 2242       2.020230839639e-11 
 2243       2.009565857954e-11 
 2244       1.999012962265e-11 
 2245       1.988573895139e-11 
 2246       1.978250404454e-11 
 2247       1.968044243400e-11 
 2248       1.957957170487e-11 
 2249       1.947990949550e-11 
 2250       1.938147349755e-11 
 2251       1.928428145606e-11 
 2252       1.918835116945e-11 
 2253       1.909370048964e-11 
 2254       1.900034732207e-11 
 2255       1.890830962577e-11 
 2256       1.881760541340e-11 
 2257       1.872825275133e-11 
 2258       1.864026975967e-11 
 2259       1.855367461235e-11 
 2260       1.846848211918e-11 
 2261       1.838469344790e-11 
 2262       1.830230633569e-11 
 2263       1.822131850104e-11 
 2264       1.814172764374e-11 
 2265       1.806353144486e-11 
 2266       1.798672756671e-11 
 2267       1.791131365283e-11 
 2268       1.783728732796e-11 
 2269       1.776464619801e-11 
 2270       1.769338785005e-11 
 2271       1.762350985225e-11 
 2272       1.755500975392e-11 
 2273       1.748788508540e-11 
 2274       1.742213335812e-11 
 2275       1.735775206451e-11 
 2276       1.729473867802e-11 
 2277       1.723309065307e-11 
 2278       1.717280542501e-11 
 2279       1.711388041016e-11 
 2280       1.705631300571e-11 
 2281       1.700010058973e-11 
 2282       1.694524052117e-11 
 2283       1.689173013977e-11 
 2284       1.683956676610e-11 
 2285       1.678874770151e-11 
 2286       1.673927022808e-11 
 2287       1.669113160865e-11 
 2288       1.664432908674e-11 
 2289       1.659885988656e-11 
 2290       1.655472121298e-11 
 2291       1.651191025150e-11 
 2292       1.647042416821e-11 
 2293       1.643026010981e-11 
 2294       1.639141520352e-11 
 2295       1.635388655713e-11 
 2296       1.631767125890e-11 
 2297       1.628276637761e-11 
 2298       1.624916896247e-11 
 2299       1.621687383651e-11 
 2300       1.618586696141e-11 
 2301       1.615613203033e-11 
 2302       1.612765267068e-11 
 2303       1.610041244399e-11 
 2304       1.607439484587e-11 
 2305       1.604958330591e-11 
 2306       1.602596118765e-11 
 2307       1.600351178843e-11 
 2308       1.598221833939e-11 
 2309       1.596206400535e-11 
 2310       1.594303188476e-11 
 2311       1.592510500960e-11 
 2312       1.590826634534e-11 
 2313       1.589249879083e-11 
 2314       1.587778517823e-11 
 2315       1.586410827297e-11 
 2316       1.585145077364e-11 
 2317       1.583979531192e-11 
 2318       1.582912445251e-11 
 2319       1.581942069307e-11 
 2320       1.581066646412e-11 
 2321       1.580284412897e-11 
 2322       1.579593598367e-11 
 2323       1.578992425691e-11 
 2324       1.578479110994e-11 
 2325       1.578051863653e-11 
 2326       1.577708886284e-11 
 2327       1.577448374741e-11 
 2328       1.577268518104e-11 
 2329       1.577167498672e-11 
 2330       1.577143491958e-11 
 2331       1.577194666679e-11 
 2332       1.577319184748e-11 
 2333       1.577515201271e-11 
 2334       1.577780864533e-11 
 2335       1.578114315997e-11 
 2336       1.578513690291e-11 
 2337       1.578977115205e-11 
 2338       1.579502701192e-11 
 2339       1.580088509830e-11 
 2340       1.580732585148e-11 
 2341       1.581432964092e-11 
 2342       1.582187676513e-11 
 2343       1.582994745161e-11 
 2344       1.583852185677e-11 
 2345       1.584758006586e-11 
 2346       1.585710209289e-11 
 2347       1.586706788056e-11 
 2348       1.587745730016e-11 
 2349       1.588825015151e-11 
 2350       1.589942616289e-11 
 2351       1.591096499094e-11 
 2352       1.592284622060e-11 
 2353       1.593504936504e-11 
 2354       1.594755386556e-11 
 2355       1.596033909153e-11 
 2356       1.597338434030e-11 
 2357       1.598666883714e-11 
 2358       1.600017173515e-11 
 2359       1.601387211519e-11 
 2360       1.602774898580e-11 
 2361       1.604178128311e-11 
 2362       1.605594787078e-11 
 2363       1.607022753993e-11 
 2364       1.608459900904e-11 
 2365       1.609904092388e-11 
 2366       1.611353185746e-11 
 2367       1.612805030989e-11 
 2368       1.614257470838e-11 
 2369       1.615708340711e-11 
 2370       1.617155468716e-11 
 2371       1.618596675647e-11 
 2372       1.620029774969e-11 
 2373       1.621452572818e-11 
 2374       1.622862867990e-11 
 2375       1.624258451932e-11 
 2376       1.625637108735e-11 
 2377       1.626996783049e-11 
 2378       1.628336084957e-11 
 2379       1.629653788194e-11 
 2380       1.630948662504e-11 
 2381       1.632219473639e-11 
 2382       1.633464983348e-11 
 2383       1.634683949380e-11 
 2384       1.635875125478e-11 
 2385       1.637037261370e-11 
 2386       1.638169102773e-11 
 2387       1.639269391382e-11 
 2388       1.640336864869e-11 
 2389       1.641370256879e-11 
 2390       1.642368297024e-11 
 2391       1.643329710880e-11 
 2392       1.644253219986e-11 
 2393       1.645137541831e-11 
 2394       1.645981389861e-11 
 2395       1.646783473467e-11 
 2396       1.647542497983e-11 
 2397       1.648257164682e-11 
 2398       1.648926170774e-11 
 2399       1.649548209399e-11 
 2400       1.650121969621e-11 
 2401       1.650646136430e-11 
 2402       1.651119390734e-11 
 2403       1.651540409353e-11 
 2404       1.651907865020e-11 
 2405       1.652220426372e-11 
 2406       1.652476757948e-11 
 2407       1.652675520186e-11 
 2408       1.652815369416e-11 
 2409       1.652894957859e-11 
 2410       1.652912933619e-11 
 2411       1.652867940684e-11 
 2412       1.652758618916e-11 
 2413       1.652583604052e-11 
 2414       1.652341527698e-11 
 2415       1.652031017321e-11 
 2416       1.651650920417e-11 
 2417       1.651200978473e-11 
 2418       1.650681157079e-11 
 2419       1.650091422132e-11 
 2420       1.649431739837e-11 
 2421       1.648702076708e-11 
 2422       1.647902399571e-11 
 2423       1.647032675557e-11 
 2424       1.646092872111e-11 
 2425       1.645082956988e-11 
 2426       1.644002898253e-11 
 2427       1.642852664284e-11 
 2428       1.641632223772e-11 
 2429       1.640341545717e-11 
 2430       1.638980599435e-11 
 2431       1.637549354556e-11 
 2432       1.636047781021e-11 
 2433       1.634475849090e-11 
 2434       1.632833529333e-11 
 2435       1.631120792638e-11 
 2436       1.629337610209e-11 
 2437       1.627483953565e-11 
 2438       1.625559794544e-11 
 2439       1.623565105298e-11 
 2440       1.621499858299e-11 
 2441       1.619364026337e-11 
 2442       1.617157582519e-11 
 2443       1.614880500273e-11 
 2444       1.612532753346e-11 
 2445       1.610114315805e-11 
 2446       1.607625162035e-11 
 2447       1.605065266747e-11 
 2448       1.602434604968e-11 
 2449       1.599733152051e-11 
 2450       1.596960883669e-11 
 2451       1.594117775818e-11 
 2452       1.591203804818e-11 
 2453       1.588218947312e-11 
 2454       1.585163180267e-11 
 2455       1.582036654915e-11 
 2456       1.578840219704e-11 
 2457       1.575574900467e-11 
 2458       1.572241726767e-11 
 2459       1.568841731904e-11 
 2460       1.565375952916e-11 
 2461       1.561845430588e-11 
 2462       1.558251209447e-11 
 2463       1.554594337776e-11 
 2464       1.550875867611e-11 
 2465       1.547096854748e-11 
 2466       1.543258358745e-11 
 2467       1.539361442929e-11 
 2468       1.535407174394e-11 
 2469       1.531396624014e-11 
 2470       1.527330866439e-11 
 2471       1.523210980100e-11 
 2472       1.519038047219e-11 
 2473       1.514813153804e-11 
 2474       1.510537389660e-11 
 2475       1.506211848391e-11 
 2476       1.501837627402e-11 
 2477       1.497415827903e-11 
 2478       1.492947554917e-11 
 2479       1.488433917279e-11 
 2480       1.483876027643e-11 
 2481       1.479275002485e-11 
 2482       1.474631962106e-11 
 2483       1.469948030638e-11 
 2484       1.465224336044e-11 
 2485       1.460462010129e-11 
 2486       1.455662188535e-11 
 2487       1.450826010753e-11 
 2488       1.445954620121e-11 
 2489       1.441049163832e-11 
 2490       1.436110792936e-11 
 2491       1.431140662342e-11 
 2492       1.426139930827e-11 
 2493       1.421109761035e-11 
 2494       1.416050595979e-11 
 2495       1.410959983883e-11 
 2496       1.405834740574e-11 
 2497       1.400671671822e-11 
 2498       1.395467573326e-11 
 2499       1.390219230706e-11 
 2500       1.384923419493e-11 
